Year,Country,Fertility
1800,Afghanistan,7.0
1801,Afghanistan,7.0
1802,Afghanistan,7.0
1803,Afghanistan,7.0
1804,Afghanistan,7.0
1805,Afghanistan,7.0
1806,Afghanistan,7.0
1807,Afghanistan,7.0
1808,Afghanistan,7.0
1809,Afghanistan,7.0
1810,Afghanistan,7.0
1811,Afghanistan,7.0
1812,Afghanistan,7.0
1813,Afghanistan,7.0
1814,Afghanistan,7.0
1815,Afghanistan,7.0
1816,Afghanistan,7.0
1817,Afghanistan,7.0
1818,Afghanistan,7.0
1819,Afghanistan,7.0
1820,Afghanistan,7.0
1821,Afghanistan,7.0
1822,Afghanistan,7.0
1823,Afghanistan,7.0
1824,Afghanistan,7.0
1825,Afghanistan,7.0
1826,Afghanistan,7.0
1827,Afghanistan,7.0
1828,Afghanistan,7.0
1829,Afghanistan,7.0
1830,Afghanistan,7.0
1831,Afghanistan,7.0
1832,Afghanistan,7.0
1833,Afghanistan,7.0
1834,Afghanistan,7.0
1835,Afghanistan,7.0
1836,Afghanistan,7.0
1837,Afghanistan,7.0
1838,Afghanistan,7.0
1839,Afghanistan,7.0
1840,Afghanistan,7.0
1841,Afghanistan,7.0
1842,Afghanistan,7.0
1843,Afghanistan,7.0
1844,Afghanistan,7.0
1845,Afghanistan,7.0
1846,Afghanistan,7.0
1847,Afghanistan,7.0
1848,Afghanistan,7.0
1849,Afghanistan,7.0
1850,Afghanistan,7.0
1851,Afghanistan,7.0
1852,Afghanistan,7.0
1853,Afghanistan,7.0
1854,Afghanistan,7.0
1855,Afghanistan,7.0
1856,Afghanistan,7.0
1857,Afghanistan,7.0
1858,Afghanistan,7.0
1859,Afghanistan,7.0
1860,Afghanistan,7.0
1861,Afghanistan,7.0
1862,Afghanistan,7.0
1863,Afghanistan,7.0
1864,Afghanistan,7.0
1865,Afghanistan,7.0
1866,Afghanistan,7.0
1867,Afghanistan,7.0
1868,Afghanistan,7.0
1869,Afghanistan,7.0
1870,Afghanistan,7.0
1871,Afghanistan,7.0
1872,Afghanistan,7.0
1873,Afghanistan,7.0
1874,Afghanistan,7.0
1875,Afghanistan,7.0
1876,Afghanistan,7.0
1877,Afghanistan,7.0
1878,Afghanistan,7.0
1879,Afghanistan,7.0
1880,Afghanistan,7.0
1881,Afghanistan,7.0
1882,Afghanistan,7.0
1883,Afghanistan,7.0
1884,Afghanistan,7.0
1885,Afghanistan,7.0
1886,Afghanistan,7.0
1887,Afghanistan,7.0
1888,Afghanistan,7.0
1889,Afghanistan,7.0
1890,Afghanistan,7.0
1891,Afghanistan,7.0
1892,Afghanistan,7.0
1893,Afghanistan,7.0
1894,Afghanistan,7.0
1895,Afghanistan,7.0
1896,Afghanistan,7.0
1897,Afghanistan,7.0
1898,Afghanistan,7.0
1899,Afghanistan,7.0
1900,Afghanistan,7.0
1901,Afghanistan,7.0
1902,Afghanistan,7.0
1903,Afghanistan,7.0
1904,Afghanistan,7.0
1905,Afghanistan,7.0
1906,Afghanistan,7.0
1907,Afghanistan,7.0
1908,Afghanistan,7.0
1909,Afghanistan,7.0
1910,Afghanistan,7.0
1911,Afghanistan,7.0
1912,Afghanistan,7.0
1913,Afghanistan,7.0
1914,Afghanistan,7.0
1915,Afghanistan,7.0
1916,Afghanistan,7.0
1917,Afghanistan,7.0
1918,Afghanistan,7.0
1919,Afghanistan,7.0
1920,Afghanistan,7.0
1921,Afghanistan,7.0
1922,Afghanistan,7.0
1923,Afghanistan,7.0
1924,Afghanistan,7.0
1925,Afghanistan,7.0
1926,Afghanistan,7.03
1927,Afghanistan,7.05
1928,Afghanistan,7.08
1929,Afghanistan,7.11
1930,Afghanistan,7.14
1931,Afghanistan,7.16
1932,Afghanistan,7.19
1933,Afghanistan,7.22
1934,Afghanistan,7.24
1935,Afghanistan,7.27
1936,Afghanistan,7.3
1937,Afghanistan,7.32
1938,Afghanistan,7.35
1939,Afghanistan,7.38
1940,Afghanistan,7.4
1941,Afghanistan,7.43
1942,Afghanistan,7.46
1943,Afghanistan,7.48
1944,Afghanistan,7.51
1945,Afghanistan,7.54
1946,Afghanistan,7.56
1947,Afghanistan,7.59
1948,Afghanistan,7.62
1949,Afghanistan,7.64
1950,Afghanistan,7.67
1951,Afghanistan,7.67
1952,Afghanistan,7.67
1953,Afghanistan,7.67
1954,Afghanistan,7.67
1955,Afghanistan,7.67
1956,Afghanistan,7.67
1957,Afghanistan,7.67
1958,Afghanistan,7.67
1959,Afghanistan,7.67
1960,Afghanistan,7.67
1961,Afghanistan,7.67
1962,Afghanistan,7.67
1963,Afghanistan,7.67
1964,Afghanistan,7.67
1965,Afghanistan,7.67
1966,Afghanistan,7.67
1967,Afghanistan,7.67
1968,Afghanistan,7.67
1969,Afghanistan,7.67
1970,Afghanistan,7.67
1971,Afghanistan,7.67
1972,Afghanistan,7.67
1973,Afghanistan,7.67
1974,Afghanistan,7.67
1975,Afghanistan,7.67
1976,Afghanistan,7.67
1977,Afghanistan,7.67
1978,Afghanistan,7.67
1979,Afghanistan,7.67
1980,Afghanistan,7.67
1981,Afghanistan,7.67
1982,Afghanistan,7.67
1983,Afghanistan,7.67
1984,Afghanistan,7.68
1985,Afghanistan,7.68
1986,Afghanistan,7.68
1987,Afghanistan,7.68
1988,Afghanistan,7.68
1989,Afghanistan,7.68
1990,Afghanistan,7.69
1991,Afghanistan,7.7
1992,Afghanistan,7.73
1993,Afghanistan,7.76
1994,Afghanistan,7.8
1995,Afghanistan,7.83
1996,Afghanistan,7.86
1997,Afghanistan,7.87
1998,Afghanistan,7.85
1999,Afghanistan,7.81
2000,Afghanistan,7.73
2001,Afghanistan,7.62
2002,Afghanistan,7.48
2003,Afghanistan,7.32
2004,Afghanistan,7.14
2005,Afghanistan,6.93
2006,Afghanistan,6.7
2007,Afghanistan,6.46
2008,Afghanistan,6.2
2009,Afghanistan,5.93
2010,Afghanistan,5.66
2011,Afghanistan,5.4
2012,Afghanistan,5.14
2013,Afghanistan,4.9
2014,Afghanistan,4.68
2015,Afghanistan,4.47
1800,Albania,4.6
1801,Albania,4.6
1802,Albania,4.6
1803,Albania,4.6
1804,Albania,4.6
1805,Albania,4.6
1806,Albania,4.6
1807,Albania,4.6
1808,Albania,4.6
1809,Albania,4.6
1810,Albania,4.6
1811,Albania,4.6
1812,Albania,4.6
1813,Albania,4.6
1814,Albania,4.6
1815,Albania,4.6
1816,Albania,4.6
1817,Albania,4.6
1818,Albania,4.6
1819,Albania,4.6
1820,Albania,4.6
1821,Albania,4.6
1822,Albania,4.6
1823,Albania,4.6
1824,Albania,4.6
1825,Albania,4.6
1826,Albania,4.6
1827,Albania,4.6
1828,Albania,4.6
1829,Albania,4.6
1830,Albania,4.6
1831,Albania,4.6
1832,Albania,4.6
1833,Albania,4.6
1834,Albania,4.6
1835,Albania,4.6
1836,Albania,4.6
1837,Albania,4.6
1838,Albania,4.6
1839,Albania,4.6
1840,Albania,4.6
1841,Albania,4.6
1842,Albania,4.6
1843,Albania,4.6
1844,Albania,4.6
1845,Albania,4.6
1846,Albania,4.6
1847,Albania,4.6
1848,Albania,4.6
1849,Albania,4.6
1850,Albania,4.6
1851,Albania,4.6
1852,Albania,4.6
1853,Albania,4.6
1854,Albania,4.6
1855,Albania,4.6
1856,Albania,4.6
1857,Albania,4.6
1858,Albania,4.6
1859,Albania,4.6
1860,Albania,4.6
1861,Albania,4.6
1862,Albania,4.6
1863,Albania,4.6
1864,Albania,4.6
1865,Albania,4.6
1866,Albania,4.6
1867,Albania,4.6
1868,Albania,4.6
1869,Albania,4.6
1870,Albania,4.6
1871,Albania,4.6
1872,Albania,4.6
1873,Albania,4.6
1874,Albania,4.6
1875,Albania,4.6
1876,Albania,4.6
1877,Albania,4.6
1878,Albania,4.6
1879,Albania,4.6
1880,Albania,4.6
1881,Albania,4.6
1882,Albania,4.6
1883,Albania,4.6
1884,Albania,4.6
1885,Albania,4.6
1886,Albania,4.6
1887,Albania,4.6
1888,Albania,4.6
1889,Albania,4.6
1890,Albania,4.6
1891,Albania,4.6
1892,Albania,4.6
1893,Albania,4.6
1894,Albania,4.6
1895,Albania,4.6
1896,Albania,4.6
1897,Albania,4.6
1898,Albania,4.6
1899,Albania,4.6
1900,Albania,4.6
1901,Albania,4.6
1902,Albania,4.6
1903,Albania,4.6
1904,Albania,4.6
1905,Albania,4.6
1906,Albania,4.6
1907,Albania,4.6
1908,Albania,4.6
1909,Albania,4.6
1910,Albania,4.6
1911,Albania,4.6
1912,Albania,4.6
1913,Albania,4.6
1914,Albania,4.6
1915,Albania,4.6
1916,Albania,4.6
1917,Albania,4.6
1918,Albania,4.6
1919,Albania,4.6
1920,Albania,4.6
1921,Albania,4.6
1922,Albania,4.6
1923,Albania,4.6
1924,Albania,4.6
1925,Albania,4.6
1926,Albania,4.42
1927,Albania,4.25
1928,Albania,4.07
1929,Albania,3.89
1930,Albania,3.72
1931,Albania,3.54
1932,Albania,3.36
1933,Albania,3.57
1934,Albania,3.77
1935,Albania,3.98
1936,Albania,4.19
1937,Albania,4.39
1938,Albania,4.6
1939,Albania,3.74
1940,Albania,4.19
1941,Albania,3.75
1942,Albania,4.41
1943,Albania,4.58
1944,Albania,4.76
1945,Albania,4.93
1946,Albania,5.1
1947,Albania,5.28
1948,Albania,5.45
1949,Albania,5.63
1950,Albania,5.8
1951,Albania,5.9
1952,Albania,6.07
1953,Albania,6.21
1954,Albania,6.31
1955,Albania,6.37
1956,Albania,6.4
1957,Albania,6.39
1958,Albania,6.35
1959,Albania,6.28
1960,Albania,6.19
1961,Albania,6.08
1962,Albania,5.96
1963,Albania,5.83
1964,Albania,5.71
1965,Albania,5.59
1966,Albania,5.48
1967,Albania,5.38
1968,Albania,5.27
1969,Albania,5.16
1970,Albania,5.05
1971,Albania,4.93
1972,Albania,4.81
1973,Albania,4.68
1974,Albania,4.54
1975,Albania,4.39
1976,Albania,4.24
1977,Albania,4.09
1978,Albania,3.95
1979,Albania,3.81
1980,Albania,3.68
1981,Albania,3.56
1982,Albania,3.46
1983,Albania,3.37
1984,Albania,3.3
1985,Albania,3.23
1986,Albania,3.18
1987,Albania,3.13
1988,Albania,3.08
1989,Albania,3.02
1990,Albania,2.97
1991,Albania,2.92
1992,Albania,2.87
1993,Albania,2.82
1994,Albania,2.77
1995,Albania,2.72
1996,Albania,2.67
1997,Albania,2.61
1998,Albania,2.54
1999,Albania,2.47
2000,Albania,2.38
2001,Albania,2.29
2002,Albania,2.2
2003,Albania,2.1
2004,Albania,2.0
2005,Albania,1.92
2006,Albania,1.85
2007,Albania,1.8
2008,Albania,1.76
2009,Albania,1.74
2010,Albania,1.74
2011,Albania,1.75
2012,Albania,1.76
2013,Albania,1.77
2014,Albania,1.78
2015,Albania,1.78
1800,Algeria,6.99
1801,Algeria,6.99
1802,Algeria,6.99
1803,Algeria,6.99
1804,Algeria,6.99
1805,Algeria,6.99
1806,Algeria,6.99
1807,Algeria,6.99
1808,Algeria,6.99
1809,Algeria,6.99
1810,Algeria,6.99
1811,Algeria,6.99
1812,Algeria,6.99
1813,Algeria,6.99
1814,Algeria,6.99
1815,Algeria,6.99
1816,Algeria,6.99
1817,Algeria,6.99
1818,Algeria,6.99
1819,Algeria,6.99
1820,Algeria,6.99
1821,Algeria,6.99
1822,Algeria,6.99
1823,Algeria,6.99
1824,Algeria,6.99
1825,Algeria,6.99
1826,Algeria,6.99
1827,Algeria,6.99
1828,Algeria,6.99
1829,Algeria,6.99
1830,Algeria,6.99
1831,Algeria,6.99
1832,Algeria,6.99
1833,Algeria,6.99
1834,Algeria,6.99
1835,Algeria,6.99
1836,Algeria,6.99
1837,Algeria,6.99
1838,Algeria,6.99
1839,Algeria,6.99
1840,Algeria,6.99
1841,Algeria,6.99
1842,Algeria,6.99
1843,Algeria,6.99
1844,Algeria,6.99
