Year,Country,GDP per capita
1800,Afghanistan,603.0
1801,Afghanistan,603.0
1802,Afghanistan,603.0
1803,Afghanistan,603.0
1804,Afghanistan,603.0
1805,Afghanistan,603.0
1806,Afghanistan,603.0
1807,Afghanistan,603.0
1808,Afghanistan,603.0
1809,Afghanistan,603.0
1810,Afghanistan,604.0
1811,Afghanistan,604.0
1812,Afghanistan,604.0
1813,Afghanistan,604.0
1814,Afghanistan,604.0
1815,Afghanistan,604.0
1816,Afghanistan,604.0
1817,Afghanistan,604.0
1818,Afghanistan,604.0
1819,Afghanistan,604.0
1820,Afghanistan,604.0
1821,Afghanistan,607.0
1822,Afghanistan,609.0
1823,Afghanistan,611.0
1824,Afghanistan,613.0
1825,Afghanistan,615.0
1826,Afghanistan,617.0
1827,Afghanistan,619.0
1828,Afghanistan,621.0
1829,Afghanistan,623.0
1830,Afghanistan,625.0
1831,Afghanistan,627.0
1832,Afghanistan,630.0
1833,Afghanistan,632.0
1834,Afghanistan,634.0
1835,Afghanistan,636.0
1836,Afghanistan,638.0
1837,Afghanistan,640.0
1838,Afghanistan,643.0
1839,Afghanistan,645.0
1840,Afghanistan,647.0
1841,Afghanistan,649.0
1842,Afghanistan,651.0
1843,Afghanistan,654.0
1844,Afghanistan,656.0
1845,Afghanistan,658.0
1846,Afghanistan,660.0
1847,Afghanistan,663.0
1848,Afghanistan,665.0
1849,Afghanistan,667.0
1850,Afghanistan,669.0
1851,Afghanistan,672.0
1852,Afghanistan,674.0
1853,Afghanistan,676.0
1854,Afghanistan,678.0
1855,Afghanistan,681.0
1856,Afghanistan,683.0
1857,Afghanistan,685.0
1858,Afghanistan,688.0
1859,Afghanistan,690.0
1860,Afghanistan,692.0
1861,Afghanistan,695.0
1862,Afghanistan,697.0
1863,Afghanistan,699.0
1864,Afghanistan,702.0
1865,Afghanistan,704.0
1866,Afghanistan,707.0
1867,Afghanistan,709.0
1868,Afghanistan,711.0
1869,Afghanistan,714.0
1870,Afghanistan,716.0
1871,Afghanistan,719.0
1872,Afghanistan,721.0
1873,Afghanistan,724.0
1874,Afghanistan,726.0
1875,Afghanistan,729.0
1876,Afghanistan,731.0
1877,Afghanistan,734.0
1878,Afghanistan,736.0
1879,Afghanistan,739.0
1880,Afghanistan,741.0
1881,Afghanistan,744.0
1882,Afghanistan,746.0
1883,Afghanistan,749.0
1884,Afghanistan,751.0
1885,Afghanistan,754.0
1886,Afghanistan,756.0
1887,Afghanistan,759.0
1888,Afghanistan,761.0
1889,Afghanistan,764.0
1890,Afghanistan,767.0
1891,Afghanistan,769.0
1892,Afghanistan,772.0
1893,Afghanistan,774.0
1894,Afghanistan,777.0
1895,Afghanistan,780.0
1896,Afghanistan,782.0
1897,Afghanistan,785.0
1898,Afghanistan,788.0
1899,Afghanistan,790.0
1900,Afghanistan,793.0
1901,Afghanistan,796.0
1902,Afghanistan,798.0
1903,Afghanistan,801.0
1904,Afghanistan,804.0
1905,Afghanistan,807.0
1906,Afghanistan,809.0
1907,Afghanistan,812.0
1908,Afghanistan,815.0
1909,Afghanistan,818.0
1910,Afghanistan,820.0
1911,Afghanistan,823.0
1912,Afghanistan,826.0
1913,Afghanistan,829.0
1914,Afghanistan,833.0
1915,Afghanistan,837.0
1916,Afghanistan,841.0
1917,Afghanistan,845.0
1918,Afghanistan,849.0
1919,Afghanistan,853.0
1920,Afghanistan,857.0
1921,Afghanistan,862.0
1922,Afghanistan,868.0
1923,Afghanistan,874.0
1924,Afghanistan,879.0
1925,Afghanistan,885.0
1926,Afghanistan,890.0
1927,Afghanistan,896.0
1928,Afghanistan,902.0
1929,Afghanistan,908.0
1930,Afghanistan,913.0
1931,Afghanistan,919.0
1932,Afghanistan,925.0
1933,Afghanistan,931.0
1934,Afghanistan,937.0
1935,Afghanistan,943.0
1936,Afghanistan,949.0
1937,Afghanistan,955.0
1938,Afghanistan,961.0
1939,Afghanistan,967.0
1940,Afghanistan,973.0
1941,Afghanistan,979.0
1942,Afghanistan,985.0
1943,Afghanistan,991.0
1944,Afghanistan,997.0
1945,Afghanistan,1004.0
