Year,Country,Population
1800,Afghanistan,3280000.0
1810,Afghanistan,3280000.0
1820,Afghanistan,3323519.0
1830,Afghanistan,3448982.0
1840,Afghanistan,3625022.0
1850,Afghanistan,3810047.0
1860,Afghanistan,3973968.0
1870,Afghanistan,4169690.0
1880,Afghanistan,4419695.0
1890,Afghanistan,4710171.0
1900,Afghanistan,5021241.0
1910,Afghanistan,5351413.0
1920,Afghanistan,5813814.0
1930,Afghanistan,6394908.0
1940,Afghanistan,7034081.0
1950,Afghanistan,7752118.0
1951,Afghanistan,7839426.0
1952,Afghanistan,7934798.0
1953,Afghanistan,8038312.0
1954,Afghanistan,8150037.0
1955,Afghanistan,8270024.0
1956,Afghanistan,8398309.0
1957,Afghanistan,8534913.0
1958,Afghanistan,8679848.0
1959,Afghanistan,8833127.0
1960,Afghanistan,8994793.0
1961,Afghanistan,9164945.0
1962,Afghanistan,9343772.0
1963,Afghanistan,9531555.0
1964,Afghanistan,9728645.0
1965,Afghanistan,9935358.0
1966,Afghanistan,10148841.0
1967,Afghanistan,10368600.0
1968,Afghanistan,10599790.0
1969,Afghanistan,10849510.0
1970,Afghanistan,11121097.0
1971,Afghanistan,11412821.0
1972,Afghanistan,11716896.0
1973,Afghanistan,12022514.0
1974,Afghanistan,12315553.0
1975,Afghanistan,12582954.0
1976,Afghanistan,12831361.0
1977,Afghanistan,13056499.0
1978,Afghanistan,13222547.0
1979,Afghanistan,13283279.0
1980,Afghanistan,13211412.0
1981,Afghanistan,12996923.0
1982,Afghanistan,12667001.0
1983,Afghanistan,12279095.0
1984,Afghanistan,11912510.0
1985,Afghanistan,11630498.0
1986,Afghanistan,11438949.0
1987,Afghanistan,11337932.0
1988,Afghanistan,11375768.0
1989,Afghanistan,11608351.0
1990,Afghanistan,12067570.0
1991,Afghanistan,12789374.0
1992,Afghanistan,13745630.0
1993,Afghanistan,14824371.0
1994,Afghanistan,15869967.0
1995,Afghanistan,16772522.0
1996,Afghanistan,17481800.0
1997,Afghanistan,18034130.0
1998,Afghanistan,18511480.0
1999,Afghanistan,19038420.0
2000,Afghanistan,19701940.0
2001,Afghanistan,20531160.0
2002,Afghanistan,21487079.0
2003,Afghanistan,22507368.0
2004,Afghanistan,23499850.0
2005,Afghanistan,24399948.0
2006,Afghanistan,25183615.0
2007,Afghanistan,25877544.0
2008,Afghanistan,26528741.0
2009,Afghanistan,27207291.0
2010,Afghanistan,27962207.0
2011,Afghanistan,28809167.0
2012,Afghanistan,29726803.0
2013,Afghanistan,30682500.0
2014,Afghanistan,31627506.0
