Year,Country,Region,Population,Fertility,GDPpercapita
1800,Afghanistan,Asia,3280000,7,603
1810,Afghanistan,Asia,3280000,7,604
1820,Afghanistan,Asia,3323519,7,604
1830,Afghanistan,Asia,3448982,7,625
1840,Afghanistan,Asia,3625022,7,647
1850,Afghanistan,Asia,3810047,7,669
1860,Afghanistan,Asia,3973968,7,692
1870,Afghanistan,Asia,4169690,7,716
1880,Afghanistan,Asia,4419695,7,741
1890,Afghanistan,Asia,4710171,7,767
1900,Afghanistan,Asia,5021241,7,793
1910,Afghanistan,Asia,5351413,7,820
1920,Afghanistan,Asia,5813814,7,857
1930,Afghanistan,Asia,6394908,7.14,913
1940,Afghanistan,Asia,7034081,7.4,973
1950,Afghanistan,Asia,7752118,7.67,1035
1951,Afghanistan,Asia,7839426,7.67,1050
1952,Afghanistan,Asia,7934798,7.67,1069
1953,Afghanistan,Asia,8038312,7.67,1116
1954,Afghanistan,Asia,8150037,7.67,1122
1955,Afghanistan,Asia,8270024,7.67,1125
1956,Afghanistan,Asia,8398309,7.67,1155
1957,Afghanistan,Asia,8534913,7.67,1134
1958,Afghanistan,Asia,8679848,7.67,1176
1959,Afghanistan,Asia,8833127,7.67,1187
1960,Afghanistan,Asia,8994793,7.67,1206
1961,Afghanistan,Asia,9164945,7.67,1192
1962,Afghanistan,Asia,9343772,7.67,1188
1963,Afghanistan,Asia,9531555,7.67,1185
1964,Afghanistan,Asia,9728645,7.67,1182
1965,Afghanistan,Asia,9935358,7.67,1182
1966,Afghanistan,Asia,10148841,7.67,1168
1967,Afghanistan,Asia,10368600,7.67,1173
1968,Afghanistan,Asia,10599790,7.67,1187
1969,Afghanistan,Asia,10849510,7.67,1178
1970,Afghanistan,Asia,11121097,7.67,1174
1971,Afghanistan,Asia,11412821,7.67,1092
1972,Afghanistan,Asia,11716896,7.67,1046
1973,Afghanistan,Asia,12022514,7.67,1137
1974,Afghanistan,Asia,12315553,7.67,1170
1975,Afghanistan,Asia,12582954,7.67,1201
1976,Afghanistan,Asia,12831361,7.67,1231
1977,Afghanistan,Asia,13056499,7.67,1119
1978,Afghanistan,Asia,13222547,7.67,1179
1979,Afghanistan,Asia,13283279,7.67,1155
1980,Afghanistan,Asia,13211412,7.67,1158
1981,Afghanistan,Asia,12996923,7.67,1284
1982,Afghanistan,Asia,12667001,7.67,1402
1983,Afghanistan,Asia,12279095,7.67,1454
1984,Afghanistan,Asia,11912510,7.68,1429
1985,Afghanistan,Asia,11630498,7.68,1384
1986,Afghanistan,Asia,11438949,7.68,1486
1987,Afghanistan,Asia,11337932,7.68,1230
1988,Afghanistan,Asia,11375768,7.68,1113
1989,Afghanistan,Asia,11608351,7.68,1087
1990,Afghanistan,Asia,12067570,7.69,1028
1991,Afghanistan,Asia,12789374,7.7,1022
1992,Afghanistan,Asia,13745630,7.73,941
1993,Afghanistan,Asia,14824371,7.76,810
1994,Afghanistan,Asia,15869967,7.8,725
1995,Afghanistan,Asia,16772522,7.83,872
1996,Afghanistan,Asia,17481800,7.86,895
1997,Afghanistan,Asia,18034130,7.87,921
1998,Afghanistan,Asia,18511480,7.85,947
1999,Afghanistan,Asia,19038420,7.81,972
2000,Afghanistan,Asia,19701940,7.73,962
2001,Afghanistan,Asia,20531160,7.62,862
2002,Afghanistan,Asia,21487079,7.48,1053
2003,Afghanistan,Asia,22507368,7.32,1097
2004,Afghanistan,Asia,23499850,7.14,1067
2005,Afghanistan,Asia,24399948,6.93,1146
2006,Afghanistan,Asia,25183615,6.7,1173
2007,Afghanistan,Asia,25877544,6.46,1298
2008,Afghanistan,Asia,26528741,6.2,1311
2009,Afghanistan,Asia,27207291,5.93,1548
2010,Afghanistan,Asia,27962207,5.66,1637
2011,Afghanistan,Asia,28809167,5.4,1695
2012,Afghanistan,Asia,29726803,5.14,1893
2013,Afghanistan,Asia,30682500,4.9,1884
2014,Afghanistan,Asia,31627506,4.68,1877
2015,Afghanistan,Asia,32526562,4.47,1925
1950,Akrotiri and Dhekelia,other,10661,,
1951,Akrotiri and Dhekelia,other,10737,,
1952,Akrotiri and Dhekelia,other,10813,,
1953,Akrotiri and Dhekelia,other,10889,,
1954,Akrotiri and Dhekelia,other,10966,,
1955,Akrotiri and Dhekelia,other,11043,,
1956,Akrotiri and Dhekelia,other,11121,,
1957,Akrotiri and Dhekelia,other,11200,,
1958,Akrotiri and Dhekelia,other,11279,,
1959,Akrotiri and Dhekelia,other,11358,,
1960,Akrotiri and Dhekelia,other,11439,,
1961,Akrotiri and Dhekelia,other,11519,,
1962,Akrotiri and Dhekelia,other,11601,,
1963,Akrotiri and Dhekelia,other,11683,,
1964,Akrotiri and Dhekelia,other,11765,,
1965,Akrotiri and Dhekelia,other,11848,,
1966,Akrotiri and Dhekelia,other,11932,,
1967,Akrotiri and Dhekelia,other,12016,,
1968,Akrotiri and Dhekelia,other,12101,,
1969,Akrotiri and Dhekelia,other,12187,,
1970,Akrotiri and Dhekelia,other,12273,,
1971,Akrotiri and Dhekelia,other,12359,,
1972,Akrotiri and Dhekelia,other,12447,,
1973,Akrotiri and Dhekelia,other,12535,,
1974,Akrotiri and Dhekelia,other,12623,,
1975,Akrotiri and Dhekelia,other,12712,,
1976,Akrotiri and Dhekelia,other,12802,,
1977,Akrotiri and Dhekelia,other,12892,,
1978,Akrotiri and Dhekelia,other,12983,,
1979,Akrotiri and Dhekelia,other,13075,,
1980,Akrotiri and Dhekelia,other,13167,,
1981,Akrotiri and Dhekelia,other,13260,,
1982,Akrotiri and Dhekelia,other,13354,,
1983,Akrotiri and Dhekelia,other,13448,,
1984,Akrotiri and Dhekelia,other,13543,,
1985,Akrotiri and Dhekelia,other,13639,,
1986,Akrotiri and Dhekelia,other,13735,,
1987,Akrotiri and Dhekelia,other,13832,,
1988,Akrotiri and Dhekelia,other,13930,,
1989,Akrotiri and Dhekelia,other,14028,,
1990,Akrotiri and Dhekelia,other,14127,,
1991,Akrotiri and Dhekelia,other,14227,,
1992,Akrotiri and Dhekelia,other,14328,,
1993,Akrotiri and Dhekelia,other,14429,,
1994,Akrotiri and Dhekelia,other,14531,,
1995,Akrotiri and Dhekelia,other,14633,,
1996,Akrotiri and Dhekelia,other,14737,,
1997,Akrotiri and Dhekelia,other,14841,,
1998,Akrotiri and Dhekelia,other,14946,,
1999,Akrotiri and Dhekelia,other,15051,,
2000,Akrotiri and Dhekelia,other,15157,,
2001,Akrotiri and Dhekelia,other,15264,,
2002,Akrotiri and Dhekelia,other,15372,,
2003,Akrotiri and Dhekelia,other,15481,,
2004,Akrotiri and Dhekelia,other,15590,,
2005,Akrotiri and Dhekelia,other,15700,,
2006,Akrotiri and Dhekelia,other,15700,,
2007,Akrotiri and Dhekelia,other,15700,,
2008,Akrotiri and Dhekelia,other,15700,,
1800,Albania,Europe,410445,4.6,667
1810,Albania,Europe,423591,4.6,668
1820,Albania,Europe,438671,4.6,669
1830,Albania,Europe,457234,4.6,685
1840,Albania,Europe,478227,4.6,701
1850,Albania,Europe,506889,4.6,717
1860,Albania,Europe,552800,4.6,733
1870,Albania,Europe,610036,4.6,750
1880,Albania,Europe,672544,4.6,870
1890,Albania,Europe,741688,4.6,1008
1900,Albania,Europe,819950,4.6,1157
1910,Albania,Europe,901122,4.6,1320
1920,Albania,Europe,963956,4.6,1516
1930,Albania,Europe,1015991,3.72,1696
1940,Albania,Europe,1123210,4.19,1797
1950,Albania,Europe,1263171,5.8,1883
1951,Albania,Europe,1287499,5.9,1965
1952,Albania,Europe,1316086,6.07,1968
1953,Albania,Europe,1348097,6.21,2048
1954,Albania,Europe,1382881,6.31,2108
1955,Albania,Europe,1419969,6.37,2222
1956,Albania,Europe,1459089,6.4,2244
1957,Albania,Europe,1500152,6.39,2387
1958,Albania,Europe,1543224,6.35,2493
1959,Albania,Europe,1588478,6.28,2594
1960,Albania,Europe,1636054,6.19,2724
1961,Albania,Europe,1685901,6.08,2744
1962,Albania,Europe,1737645,5.96,2832
1963,Albania,Europe,1790533,5.83,2926
1964,Albania,Europe,1843596,5.71,3023
1965,Albania,Europe,1896125,5.59,3129
1966,Albania,Europe,1947786,5.48,3242
1967,Albania,Europe,1998695,5.38,3359
1968,Albania,Europe,2049147,5.27,3475
1969,Albania,Europe,2099657,5.16,3587
1970,Albania,Europe,2150602,5.05,3712
1971,Albania,Europe,2202040,4.93,3849
1972,Albania,Europe,2253842,4.81,3988
1973,Albania,Europe,2305999,4.68,4174
1974,Albania,Europe,2358467,4.54,4177
1975,Albania,Europe,2411229,4.39,4178
1976,Albania,Europe,2464338,4.24,4182
1977,Albania,Europe,2517869,4.09,4188
1978,Albania,Europe,2571845,3.95,4194
1979,Albania,Europe,2626290,3.81,4201
1980,Albania,Europe,2681245,3.68,4218
1981,Albania,Europe,2735329,3.56,4227
1982,Albania,Europe,2788315,3.46,4237
1983,Albania,Europe,2842620,3.37,4248
1984,Albania,Europe,2901590,3.3,4259
1985,Albania,Europe,2966799,3.23,4267
1986,Albania,Europe,3041003,3.18,4281
1987,Albania,Europe,3121336,3.13,4294
1988,Albania,Europe,3197064,3.08,4307
1989,Albania,Europe,3253659,3.02,4325
1990,Albania,Europe,3281453,2.97,4350
1991,Albania,Europe,3275438,2.92,3081
1992,Albania,Europe,3240613,2.87,2877
1993,Albania,Europe,3189623,2.82,3172
1994,Albania,Europe,3140634,2.77,3457
1995,Albania,Europe,3106727,2.72,3941
1996,Albania,Europe,3092034,2.67,4326
1997,Albania,Europe,3092471,2.61,3909
1998,Albania,Europe,3102898,2.54,4434
1999,Albania,Europe,3114851,2.47,4912
2000,Albania,Europe,3121965,2.38,5305
2001,Albania,Europe,3124093,2.29,5730
2002,Albania,Europe,3123112,2.2,5913
2003,Albania,Europe,3117045,2.1,6274
2004,Albania,Europe,3103758,2,6672
2005,Albania,Europe,3082172,1.92,7075
2006,Albania,Europe,3050741,1.85,7476
2007,Albania,Europe,3010849,1.8,7977
2008,Albania,Europe,2968026,1.76,8644
2009,Albania,Europe,2929886,1.74,8994
2010,Albania,Europe,2901883,1.74,9374
2011,Albania,Europe,2886010,1.75,9640
2012,Albania,Europe,2880667,1.76,9811
2013,Albania,Europe,2883281,1.77,9961
2014,Albania,Europe,2889676,1.78,10160
2015,Albania,Europe,2896679,1.78,10620
1800,Algeria,Africa,2503218,6.99,716
1810,Algeria,Africa,2595056,6.99,725
1820,Algeria,Africa,2713079,6.99,735
1830,Algeria,Africa,2880355,6.99,819
1840,Algeria,Africa,3082721,6.99,913
1850,Algeria,Africa,3299305,6.99,1017
1860,Algeria,Africa,3536468,6.99,1134
1870,Algeria,Africa,3811028,6.99,1264
1880,Algeria,Africa,4143163,6.99,1409
1890,Algeria,Africa,4525691,6.99,1570
1900,Algeria,Africa,4946166,6.99,1750
1910,Algeria,Africa,5404045,6.99,1950
1920,Algeria,Africa,6063800,6.99,2358
1930,Algeria,Africa,6876190,7.12,2942
1940,Algeria,Africa,7797418,7.39,3486
1950,Algeria,Africa,8872247,7.65,3980
1951,Algeria,Africa,9039913,7.65,3957
1952,Algeria,Africa,9216395,7.65,4070
1953,Algeria,Africa,9405445,7.65,4077
1954,Algeria,Africa,9609507,7.65,4307
1955,Algeria,Africa,9829717,7.65,4359
1956,Algeria,Africa,10065829,7.65,4712
1957,Algeria,Africa,10316288,7.65,5166
1958,Algeria,Africa,10578453,7.65,5273
1959,Algeria,Africa,10848971,7.65,6147
1960,Algeria,Africa,11124892,7.65,6470
1961,Algeria,Africa,11404859,7.65,5602
1962,Algeria,Africa,11690152,7.65,4481
1963,Algeria,Africa,11985130,7.65,5551
1964,Algeria,Africa,12295973,7.65,5693
1965,Algeria,Africa,12626953,7.66,5916
1966,Algeria,Africa,12980269,7.66,5478
1967,Algeria,Africa,13354197,7.66,5811
1968,Algeria,Africa,13744383,7.66,6319
1969,Algeria,Africa,14144437,7.65,6747
1970,Algeria,Africa,14550033,7.64,7227
1971,Algeria,Africa,14960111,7.62,6427
1972,Algeria,Africa,15377095,7.59,7556
1973,Algeria,Africa,15804428,7.55,7581
1974,Algeria,Africa,16247113,7.49,7812
1975,Algeria,Africa,16709098,7.42,8119
1976,Algeria,Africa,17190236,7.34,8400
1977,Algeria,Africa,17690184,7.24,8888
1978,Algeria,Africa,18212331,7.14,9730
1979,Algeria,Africa,18760761,7.02,10293
1980,Algeria,Africa,19337723,6.89,10166
1981,Algeria,Africa,19943667,6.74,10160
1982,Algeria,Africa,20575701,6.58,10477
1983,Algeria,Africa,21228288,6.39,10696
1984,Algeria,Africa,21893857,6.19,10947
1985,Algeria,Africa,22565908,5.98,11030
1986,Algeria,Africa,23241276,5.75,10722
1987,Algeria,Africa,23917889,5.51,10378
1988,Algeria,Africa,24591493,5.26,9888
1989,Algeria,Africa,25257671,5.01,10115
1990,Algeria,Africa,25912364,4.76,10113
1991,Algeria,Africa,26554277,4.5,9748
1992,Algeria,Africa,27180921,4.24,9693
1993,Algeria,Africa,27785977,3.97,9279
1994,Algeria,Africa,28362015,3.71,9006
1995,Algeria,Africa,28904300,3.45,9168
1996,Algeria,Africa,29411839,3.21,9375
1997,Algeria,Africa,29887717,2.99,9322
1998,Algeria,Africa,30336880,2.79,9646
1999,Algeria,Africa,30766551,2.63,9810
2000,Algeria,Africa,31183658,2.51,9885
2001,Algeria,Africa,31590320,2.44,10203
2002,Algeria,Africa,31990387,2.41,10634
2003,Algeria,Africa,32394886,2.41,11251
2004,Algeria,Africa,32817225,2.45,11575
2005,Algeria,Africa,33267887,2.51,12077
2006,Algeria,Africa,33749328,2.58,12088
2007,Algeria,Africa,34261971,2.66,12289
2008,Algeria,Africa,34811059,2.73,12314
2009,Algeria,Africa,35401790,2.78,12285
2010,Algeria,Africa,36036159,2.82,12494
2011,Algeria,Africa,36717132,2.83,12606
2012,Algeria,Africa,37439427,2.82,12779
2013,Algeria,Africa,38186135,2.8,12893
2014,Algeria,Africa,38934334,2.76,13179
2015,Algeria,Africa,39666519,2.71,13434
1800,American Samoa,other,8170,,
1810,American Samoa,other,8156,,
1820,American Samoa,other,8142,,
1830,American Samoa,other,8128,,
1840,American Samoa,other,8114,,
1850,American Samoa,other,7958,,
1860,American Samoa,other,7564,,
1870,American Samoa,other,7057,,
1880,American Samoa,other,6582,,
1890,American Samoa,other,6139,,
1900,American Samoa,other,5949,,
1910,American Samoa,other,7047,,
1920,American Samoa,other,8173,,
1930,American Samoa,other,10081,,
1940,American Samoa,other,13135,,
1950,American Samoa,other,18937,,
1951,American Samoa,other,19295,,
1952,American Samoa,other,19543,,
1953,American Samoa,other,19683,,
1954,American Samoa,other,19729,,
1955,American Samoa,other,19706,,
1956,American Samoa,other,19647,,
1957,American Samoa,other,19597,,
1958,American Samoa,other,19606,,
1959,American Samoa,other,19729,,
1960,American Samoa,other,20012,,
1961,American Samoa,other,20478,,
1962,American Samoa,other,21118,,
1963,American Samoa,other,21883,,
1964,American Samoa,other,22701,,
1965,American Samoa,other,23518,,
1966,American Samoa,other,24320,,
1967,American Samoa,other,25116,,
1968,American Samoa,other,25886,,
1969,American Samoa,other,26615,,
1970,American Samoa,other,27292,,
1971,American Samoa,other,27916,,
1972,American Samoa,other,28490,,
1973,American Samoa,other,29014,,
1974,American Samoa,other,29491,,
1975,American Samoa,other,29932,,
1976,American Samoa,other,30325,,
1977,American Samoa,other,30690,,
1978,American Samoa,other,31105,,
1979,American Samoa,other,31670,,
1980,American Samoa,other,32456,,
1981,American Samoa,other,33488,,
1982,American Samoa,other,34740,,
1983,American Samoa,other,36165,,
1984,American Samoa,other,37687,,
1985,American Samoa,other,39247,,
1986,American Samoa,other,40835,,
1987,American Samoa,other,42448,,
1988,American Samoa,other,44049,,
1989,American Samoa,other,45591,,
1990,American Samoa,other,47044,,
1991,American Samoa,other,48379,,
1992,American Samoa,other,49597,,
1993,American Samoa,other,50725,,
1994,American Samoa,other,51807,,
1995,American Samoa,other,52874,,
1996,American Samoa,other,53926,,
1997,American Samoa,other,54942,,
1998,American Samoa,other,55899,,
1999,American Samoa,other,56768,,
2000,American Samoa,other,57522,,
2001,American Samoa,other,58176,,
2002,American Samoa,other,58729,,
2003,American Samoa,other,59117,,
2004,American Samoa,other,59262,,
2005,American Samoa,other,59117,,
2006,American Samoa,other,58648,,
2007,American Samoa,other,57904,,
2008,American Samoa,other,57031,,
2009,American Samoa,other,56226,,
2010,American Samoa,other,55636,,
2011,American Samoa,other,55316,,
2012,American Samoa,other,55227,,
2013,American Samoa,other,55302,,
2014,American Samoa,other,55434,,
2015,American Samoa,other,55538,,
1800,Andorra,Europe,2654,,1197
1810,Andorra,Europe,2654,,1219
1820,Andorra,Europe,2700,,1242
1830,Andorra,Europe,2835,,1397
1840,Andorra,Europe,3026,,1573
1850,Andorra,Europe,3230,,1770
1860,Andorra,Europe,3436,,1992
1870,Andorra,Europe,3654,,2242
1880,Andorra,Europe,3885,,2523
1890,Andorra,Europe,4131,,2839
1900,Andorra,Europe,4393,,3195
1910,Andorra,Europe,4671,,3596
1920,Andorra,Europe,4974,,4186
